,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
21,0022201154,1610612739,CLE,203526,Raul Neto,9.000000:41,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18,0.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,10.0,2.0,0.4,0.3,13.0,11.0,9.0,0.0,3.0,0.0,1.0,1.0,3.0
22,0022201154,1610612739,CLE,1629603,Mamadi Diakite,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022201154,1610612739,CLE,201980,Danny Green,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201155,1610612765,DET,1630587,Isaiah Livers,28.000000:44,4.0,8.0,3.0,6.0,1.0,1.0,4.0,12.0,0.0,1.0,0.0,0.0,1.0,59,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.1,1.1,25.0,16.0,18.0,0.0,0.0,0.0,2.0,0.0,4.0
1,0022201155,1610612765,DET,1628963,Marvin Bagley III,34.000000:27,8.0,13.0,0.0,2.0,5.0,6.0,2.0,21.0,0.0,0.0,2.0,0.0,3.0,70,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,8.0,2.0,1.4,1.2,39.0,20.0,25.0,0.0,2.0,1.0,3.0,1.0,4.0
2,0022201155,1610612765,DET,1630164,James Wiseman,23.000000:30,4.0,10.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,1.0,2.0,47,5.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,6.0,10.0,0.0,0.9,0.9,37.0,25.0,17.0,0.0,1.0,1.0,2.0,1.0,7.0
3,0022201155,1610612765,DET,1631093,Jaden Ivey,34.000000:58,8.0,20.0,2.0,9.0,0.0,0.0,5.0,18.0,2.0,0.0,4.0,1.0,4.0,72,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,12.0,17.0,1.4,1.3,74.0,46.0,61.0,0.0,14.0,1.0,3.0,0.0,2.0
4,0022201155,1610612765,DET,1630165,Killian Hayes,28.000000:11,3.0,8.0,1.0,3.0,3.0,4.0,3.0,10.0,0.0,1.0,2.0,1.0,2.0,57,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,9.0,1.1,0.9,56.0,43.0,42.0,1.0,11.0,1.0,3.0,1.0,7.0
5,0022201155,1610612765,DET,1631105,Jalen Duren,24.000000:30,4.0,7.0,0.0,0.0,3.0,8.0,4.0,11.0,2.0,1.0,1.0,1.0,4.0,54,2.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,6.0,10.0,0.0,0.9,0.9,36.0,25.0,12.0,0.0,1.0,3.0,13.0,1.0,11.0
6,0022201155,1610612765,DET,202709,Cory Joseph,25.000000:02,7.0,11.0,3.0,6.0,0.0,0.0,1.0,17.0,1.0,1.0,2.0,0.0,1.0,54,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,7.0,16.0,5.0,1.1,0.9,56.0,41.0,42.0,0.0,10.0,0.0,4.0,0.0,6.0
7,0022201155,1610612765,DET,1630647,Eugene Omoruyi,17.000000:11,3.0,7.0,1.0,4.0,4.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0,6.0,38,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.7,0.6,20.0,7.0,17.0,0.0,0.0,1.0,2.0,1.0,3.0
8,0022201155,1610612765,DET,1630181,R.J. Hampton,7.000000:43,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.3,0.3,13.0,11.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0
9,0022201155,1610612765,DET,1631197,Jared Rhoden,15.000000:44,2.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,34,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.7,0.5,23.0,19.0,11.0,0.0,4.0,0.0,0.0,1.0,3.0
10,0022201155,1610612765,DET,1631205,Buddy Boeheim,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022201155,1610612765,DET,203585,Rodney McGruder,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022201155,1610612745,HOU,1630231,Kenyon Martin Jr.,35.000000:22,3.0,6.0,0.0,2.0,9.0,12.0,3.0,15.0,0.0,2.0,0.0,0.0,6.0,76,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,8.0,13.0,2.0,1.4,1.1,33.0,21.0,18.0,0.0,1.0,1.0,3.0,2.0,6.0
13,0022201155,1610612745,HOU,1631095,Jabari Smith Jr.,36.000000:48,4.0,14.0,1.0,6.0,4.0,4.0,4.0,13.0,0.0,2.0,0.0,2.0,2.0,76,0.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,5.0,12.0,3.0,1.4,1.2,48.0,31.0,22.0,0.0,3.0,2.0,10.0,0.0,12.0
14,0022201155,1610612745,HOU,1630578,Alperen Sengun,34.000000:54,5.0,7.0,0.0,0.0,5.0,6.0,5.0,15.0,0.0,0.0,4.0,1.0,6.0,76,5.0,2.0,1.0,8.0,1.0,0.0,1.0,1.0,2.0,8.0,18.0,9.0,1.3,1.1,72.0,55.0,46.0,0.0,10.0,3.0,6.0,5.0,14.0
15,0022201155,1610612745,HOU,1630224,Jalen Green,36.000000:37,10.0,18.0,2.0,5.0,10.0,16.0,4.0,32.0,0.0,0.0,3.0,1.0,9.0,78,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,18.0,1.6,1.1,64.0,34.0,58.0,0.0,9.0,0.0,0.0,0.0,3.0
16,0022201155,1610612745,HOU,1629645,Kevin Porter Jr.,37.000000:51,12.0,20.0,7.0,13.0,2.0,3.0,5.0,33.0,4.0,0.0,3.0,0.0,2.0,79,1.0,4.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,11.0,22.0,10.0,1.5,1.3,84.0,58.0,63.0,0.0,4.0,0.0,3.0,0.0,4.0
17,0022201155,1610612745,HOU,1631106,Tari Eason,24.000000:01,1.0,11.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,0.0,3.0,1.0,52,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,0.9,0.8,35.0,23.0,15.0,1.0,1.0,2.0,12.0,3.0,5.0
18,0022201155,1610612745,HOU,1630528,Josh Christopher,15.000000:23,2.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,32,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.6,0.5,22.0,15.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0
19,0022201155,1610612745,HOU,1630586,Usman Garuba,5.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.1,5.0,4.0,3.0,0.0,0.0,,,,
20,0022201155,1610612745,HOU,1630227,Daishen Nix,6.000000:09,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.2,0.2,13.0,8.0,13.0,0.0,2.0,,,,
21,0022201155,1610612745,HOU,1626246,Boban Marjanovic,7.000000:56,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.3,0.3,4.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0
22,0022201155,1610612745,HOU,201571,D.J. Augustin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022201155,1610612745,HOU,1626163,Frank Kaminsky,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201156,1610612746,LAC,201587,Nicolas Batum,22.000000:56,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,52,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,14.0,0.0,0.9,0.8,26.0,22.0,15.0,0.0,1.0,0.0,1.0,0.0,4.0
1,0022201156,1610612746,LAC,202695,Kawhi Leonard,17.000000:55,4.0,9.0,2.0,4.0,2.0,2.0,1.0,12.0,1.0,2.0,2.0,1.0,1.0,40,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,0.7,0.6,24.0,12.0,19.0,0.0,4.0,0.0,1.0,0.0,3.0
2,0022201156,1610612746,LAC,1627826,Ivica Zubac,25.000000:38,6.0,10.0,0.0,0.0,3.0,5.0,2.0,15.0,2.0,1.0,2.0,1.0,3.0,58,0.0,4.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,5.0,14.0,0.0,1.0,0.8,55.0,41.0,18.0,0.0,1.0,5.0,10.0,2.0,19.0
3,0022201156,1610612746,LAC,201569,Eric Gordon,16.000000:14,5.0,10.0,2.0,5.0,1.0,1.0,0.0,13.0,0.0,1.0,1.0,0.0,1.0,37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.6,0.4,27.0,16.0,24.0,0.0,6.0,0.0,2.0,0.0,2.0
4,0022201156,1610612746,LAC,201566,Russell Westbrook,25.000000:48,2.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,1.0,58,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,9.0,1.0,0.7,55.0,41.0,49.0,0.0,12.0,0.0,1.0,0.0,6.0
5,0022201156,1610612746,LAC,1626181,Norman Powell,25.000000:08,6.0,11.0,2.0,2.0,2.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,1.0,57,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,8.0,13.0,1.0,0.8,29.0,17.0,27.0,0.0,7.0,1.0,3.0,0.0,0.0
6,0022201156,1610612746,LAC,1629611,Terance Mann,18.000000:43,1.0,7.0,1.0,5.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.8,0.6,29.0,20.0,22.0,0.0,5.0,0.0,1.0,0.0,3.0
7,0022201156,1610612746,LAC,203486,Mason Plumlee,13.000000:02,1.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,2.0,28,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.6,0.5,25.0,18.0,14.0,0.0,2.0,3.0,5.0,0.0,6.0
8,0022201156,1610612746,LAC,1630538,Bones Hyland,23.000000:32,4.0,14.0,2.0,7.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,1.0,49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,7.0,0.9,0.8,50.0,34.0,42.0,0.0,5.0,0.0,1.0,1.0,3.0
9,0022201156,1610612746,LAC,203496,Robert Covington,20.000000:24,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,43,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,14.0,6.0,0.8,0.7,36.0,29.0,19.0,0.0,3.0,0.0,1.0,0.0,8.0
10,0022201156,1610612746,LAC,1629599,Amir Coffey,12.000000:00,2.0,3.0,1.0,2.0,3.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,23,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.4,0.4,19.0,13.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0
11,0022201156,1610612746,LAC,1629875,Xavier Moon,9.000000:20,2.0,6.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.4,0.3,24.0,17.0,21.0,0.0,3.0,0.0,1.0,1.0,1.0
12,0022201156,1610612746,LAC,1631217,Moussa Diabate,9.000000:20,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.4,0.3,8.0,6.0,1.0,0.0,1.0,2.0,4.0,0.0,5.0
13,0022201156,1610612763,MEM,1628415,Dillon Brooks,25.000000:38,4.0,11.0,1.0,6.0,3.0,3.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,57,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,17.0,5.0,0.9,0.9,34.0,21.0,23.0,0.0,2.0,0.0,3.0,0.0,8.0
14,0022201156,1610612763,MEM,1628991,Jaren Jackson Jr.,25.000000:49,4.0,10.0,0.0,2.0,1.0,2.0,4.0,9.0,2.0,3.0,2.0,2.0,2.0,57,2.0,1.0,0.0,12.0,2.0,1.0,2.0,0.0,1.0,9.0,21.0,1.0,1.0,1.0,42.0,30.0,20.0,0.0,2.0,2.0,9.0,5.0,12.0
15,0022201156,1610612763,MEM,1630214,Xavier Tillman,32.000000:13,7.0,11.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,2.0,1.0,1.0,1.0,70,3.0,2.0,0.0,10.0,3.0,2.0,2.0,0.0,1.0,6.0,17.0,0.0,1.3,1.1,56.0,43.0,34.0,0.0,6.0,4.0,9.0,3.0,8.0
16,0022201156,1610612763,MEM,1630217,Desmond Bane,38.000000:24,9.0,18.0,2.0,5.0,2.0,2.0,2.0,22.0,3.0,0.0,1.0,2.0,2.0,83,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,11.0,10.0,1.5,1.2,74.0,55.0,59.0,2.0,11.0,0.0,2.0,2.0,7.0
17,0022201156,1610612763,MEM,1629630,Ja Morant,25.000000:38,4.0,11.0,0.0,3.0,2.0,4.0,1.0,10.0,0.0,0.0,3.0,3.0,3.0,57,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,12.0,1.0,0.8,51.0,31.0,46.0,0.0,12.0,0.0,3.0,1.0,9.0
18,0022201156,1610612763,MEM,1630583,Santi Aldama,16.000000:20,4.0,9.0,0.0,1.0,5.0,5.0,2.0,13.0,0.0,1.0,2.0,0.0,4.0,39,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.7,0.7,31.0,17.0,13.0,0.0,0.0,1.0,3.0,0.0,8.0
19,0022201156,1610612763,MEM,1628379,Luke Kennard,33.000000:28,6.0,11.0,5.0,10.0,0.0,0.0,3.0,17.0,0.0,0.0,3.0,0.0,0.0,72,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,1.3,1.2,34.0,20.0,24.0,0.0,3.0,0.0,0.0,0.0,9.0
20,0022201156,1610612763,MEM,1626145,Tyus Jones,22.000000:22,3.0,10.0,1.0,5.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,48,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,1.0,0.8,58.0,47.0,49.0,1.0,8.0,0.0,1.0,1.0,5.0
21,0022201156,1610612763,MEM,1631223,David Roddy,20.000000:08,2.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,45,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,2.0,0.8,0.7,16.0,10.0,6.0,0.0,4.0,1.0,5.0,0.0,5.0
22,0022201156,1610612763,MEM,1631113,Kennedy Chandler,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022201156,1610612763,MEM,1631222,Jake LaRavia,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022201156,1610612763,MEM,1631254,Kenneth Lofton Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201157,1610612747,LAL,1629020,Jarred Vanderbilt,28.000000:17,5.0,8.0,2.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,1.0,62,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,1.1,1.1,25.0,15.0,9.0,0.0,2.0,2.0,4.0,1.0,5.0
1,0022201157,1610612747,LAL,2544,LeBron James,32.000000:29,7.0,19.0,1.0,3.0,3.0,4.0,1.0,18.0,1.0,2.0,3.0,1.0,3.0,76,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,18.0,11.0,1.1,1.0,57.0,34.0,41.0,0.0,11.0,0.0,3.0,1.0,12.0
2,0022201157,1610612747,LAL,203076,Anthony Davis,36.000000:51,15.0,26.0,0.0,2.0,8.0,10.0,3.0,38.0,1.0,2.0,3.0,2.0,5.0,81,4.0,2.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,8.0,15.0,5.0,1.3,1.2,77.0,45.0,43.0,0.0,2.0,6.0,10.0,7.0,12.0
3,0022201157,1610612747,LAL,1630559,Austin Reaves,30.000000:29,4.0,9.0,2.0,3.0,5.0,6.0,1.0,15.0,0.0,0.0,2.0,1.0,3.0,69,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,6.0,13.0,4.0,1.1,1.0,44.0,29.0,29.0,0.0,5.0,1.0,5.0,1.0,7.0
4,0022201157,1610612747,LAL,1626156,D'Angelo Russell,33.000000:49,5.0,12.0,1.0,4.0,1.0,2.0,3.0,12.0,2.0,0.0,3.0,0.0,3.0,74,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,13.0,11.0,1.3,1.1,72.0,51.0,58.0,0.0,12.0,0.0,0.0,0.0,4.0
5,0022201157,1610612747,LAL,1627736,Malik Beasley,10.000000:27,3.0,5.0,3.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.4,0.3,17.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0
6,0022201157,1610612747,LAL,1628972,Troy Brown Jr.,8.000000:51,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.4,0.3,8.0,7.0,6.0,0.0,1.0,,,,
7,0022201157,1610612747,LAL,1629060,Rui Hachimura,21.000000:15,1.0,4.0,0.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,47,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.8,0.8,23.0,15.0,9.0,0.0,2.0,0.0,1.0,0.0,8.0
8,0022201157,1610612747,LAL,1629117,Wenyen Gabriel,14.000000:53,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,36,2.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,0.5,0.5,10.0,7.0,5.0,0.0,2.0,0.0,2.0,1.0,1.0
9,0022201157,1610612747,LAL,203471,Dennis Schroder,22.000000:39,3.0,4.0,0.0,1.0,5.0,6.0,2.0,11.0,2.0,0.0,2.0,0.0,6.0,53,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,0.9,0.9,42.0,31.0,37.0,1.0,5.0,,,,
10,0022201157,1610612747,LAL,1631108,Max Christie,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022201157,1610612747,LAL,1628432,Davon Reed,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022201157,1610612747,LAL,1629022,Lonnie Walker IV,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022201157,1610612750,MIN,1630183,Jaden McDaniels,37.000000:29,6.0,14.0,3.0,6.0,0.0,0.0,4.0,15.0,1.0,1.0,5.0,1.0,0.0,83,0.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,16.0,7.0,1.6,1.4,50.0,31.0,32.0,1.0,3.0,1.0,1.0,1.0,4.0
14,0022201157,1610612750,MIN,1626157,Karl-Anthony Towns,35.000000:44,8.0,18.0,2.0,7.0,5.0,5.0,5.0,23.0,0.0,0.0,1.0,0.0,4.0,81,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,10.0,15.0,6.0,1.4,1.1,59.0,37.0,39.0,0.0,6.0,1.0,6.0,1.0,9.0
15,0022201157,1610612750,MIN,203497,Rudy Gobert,31.000000:06,6.0,9.0,0.0,0.0,2.0,2.0,3.0,14.0,2.0,0.0,1.0,1.0,5.0,68,6.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,10.0,22.0,2.0,1.3,1.0,48.0,35.0,22.0,0.0,2.0,4.0,10.0,4.0,9.0
16,0022201157,1610612750,MIN,1630162,Anthony Edwards,38.000000:12,4.0,16.0,2.0,7.0,1.0,2.0,1.0,11.0,1.0,0.0,3.0,1.0,1.0,83,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,12.0,1.4,1.2,66.0,43.0,49.0,0.0,10.0,0.0,0.0,1.0,5.0
17,0022201157,1610612750,MIN,201144,Mike Conley,31.000000:35,7.0,11.0,4.0,6.0,7.0,8.0,6.0,25.0,3.0,0.0,2.0,0.0,4.0,67,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,1.3,1.0,74.0,57.0,59.0,0.0,8.0,0.0,2.0,0.0,3.0
18,0022201157,1610612750,MIN,203937,Kyle Anderson,31.000000:29,8.0,11.0,1.0,2.0,0.0,0.0,0.0,17.0,2.0,3.0,1.0,1.0,0.0,69,1.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,20.0,10.0,1.2,1.0,69.0,55.0,51.0,1.0,10.0,0.0,4.0,0.0,6.0
19,0022201157,1610612750,MIN,1627752,Taurean Prince,20.000000:34,2.0,10.0,1.0,7.0,1.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.8,0.7,36.0,24.0,27.0,0.0,2.0,0.0,0.0,1.0,5.0
20,0022201157,1610612750,MIN,1629162,Jordan McLaughlin,9.000000:57,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.5,0.4,27.0,21.0,23.0,0.0,3.0,0.0,0.0,0.0,1.0
21,0022201157,1610612750,MIN,1629638,Nickeil Alexander-Walker,3.000000:54,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.2,0.1,10.0,9.0,10.0,0.0,2.0,,,,
22,0022201157,1610612750,MIN,1630568,Luka Garza,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022201157,1610612750,MIN,1630233,Nathan Knight,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022201157,1610612750,MIN,1631169,Josh Minott,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022201157,1610612750,MIN,1631111,Wendell Moore Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201158,1610612759,SAS,1628966,Keita Bates-Diop,27.000000:38,5.0,7.0,1.0,3.0,3.0,4.0,1.0,14.0,1.0,1.0,4.0,0.0,2.0,62,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,2.0,1.2,0.9,35.0,23.0,21.0,1.0,2.0,0.0,1.0,3.0,8.0
1,0022201158,1610612759,SAS,1629640,Keldon Johnson,31.000000:54,7.0,17.0,3.0,7.0,5.0,7.0,2.0,22.0,1.0,0.0,1.0,0.0,5.0,66,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,14.0,1.4,1.0,56.0,35.0,41.0,1.0,6.0,0.0,4.0,1.0,2.0
2,0022201158,1610612759,SAS,1630572,Sandro Mamukelashvili,29.000000:13,6.0,12.0,0.0,2.0,1.0,1.0,2.0,13.0,1.0,1.0,1.0,0.0,1.0,61,4.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,1.3,1.0,66.0,51.0,37.0,0.0,6.0,5.0,9.0,1.0,9.0
3,0022201158,1610612759,SAS,1631103,Malaki Branham,28.000000:16,8.0,21.0,3.0,7.0,0.0,0.0,4.0,19.0,1.0,0.0,2.0,3.0,0.0,61,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,1.3,1.0,45.0,22.0,29.0,0.0,2.0,0.0,3.0,0.0,8.0
4,0022201158,1610612759,SAS,1630200,Tre Jones,30.000000:12,3.0,7.0,1.0,2.0,3.0,4.0,1.0,10.0,1.0,0.0,1.0,0.0,5.0,66,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,1.3,1.2,55.0,43.0,51.0,1.0,12.0,0.0,1.0,0.0,3.0
5,0022201158,1610612759,SAS,1630577,Julian Champagnie,19.000000:37,3.0,8.0,2.0,6.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,1.0,0.0,42,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,1.0,0.7,32.0,22.0,18.0,0.0,2.0,2.0,4.0,0.0,4.0
6,0022201158,1610612759,SAS,1628984,Devonte' Graham,23.000000:16,1.0,4.0,1.0,4.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,50,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,3.0,1.0,0.8,39.0,30.0,30.0,0.0,6.0,0.0,0.0,0.0,4.0
